,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
4084,4104,-1.0444,54.036474,Anti-social behaviour,YO32 5XE,YO32,York,50,12,1606780800,2020
4085,4105,-1.037936,54.033403,Anti-social behaviour,YO32 5WX,YO32,York,50,12,1606780800,2020
4086,4106,-1.040902,54.028555,Criminal damage and arson,YO32 5AF,YO32,York,90,12,1606780800,2020
4087,4107,-1.041802,54.027268,Violence and sexual offences,YO32 5TG,YO32,York,90,12,1606780800,2020
4088,4108,-1.043759,54.034447,Violence and sexual offences,YO32 5YQ,YO32,York,90,12,1606780800,2020
4089,4109,-1.041802,54.027268,Violence and sexual offences,YO32 5TG,YO32,York,90,12,1606780800,2020
4090,4110,-1.074954,54.015798,Anti-social behaviour,YO32 3JB,YO32,York,50,12,1606780800,2020
4091,4111,-1.075363,54.017329,Anti-social behaviour,YO32 3JS,YO32,York,50,12,1606780800,2020
4092,4112,-1.076844,54.016604,Anti-social behaviour,YO32 2HX,YO32,York,50,12,1606780800,2020
4093,4113,-1.076844,54.016604,Anti-social behaviour,YO32 2HX,YO32,York,50,12,1606780800,2020
4094,4114,-1.079368,54.013567,Burglary,YO32 3GD,YO32,York,100,12,1606780800,2020
4095,4115,-1.076715,54.01139,Criminal damage and arson,YO32 3YY,YO32,York,90,12,1606780800,2020
4096,4116,-1.076715,54.01139,Other theft,YO32 3YY,YO32,York,10,12,1606780800,2020
4097,4117,-1.075363,54.017329,Public order,YO32 3JS,YO32,York,30,12,1606780800,2020
4098,4118,-1.074954,54.015798,Shoplifting,YO32 3JB,YO32,York,30,12,1606780800,2020
4099,4119,-1.076844,54.016604,Shoplifting,YO32 2HX,YO32,York,30,12,1606780800,2020
4100,4120,-1.076715,54.01139,Violence and sexual offences,YO32 3YY,YO32,York,90,12,1606780800,2020
4101,4121,-1.074954,54.015798,Violence and sexual offences,YO32 3JB,YO32,York,90,12,1606780800,2020
4102,4122,-1.071271,54.013963,Anti-social behaviour,YO32 3NX,YO32,York,50,12,1606780800,2020
4103,4123,-1.068251,54.012547,Anti-social behaviour,YO32 3NB,YO32,York,50,12,1606780800,2020
4104,4124,-1.068251,54.012547,Anti-social behaviour,YO32 3NB,YO32,York,50,12,1606780800,2020
4105,4125,-1.064946,54.014966,Anti-social behaviour,YO32 3NF,YO32,York,50,12,1606780800,2020
4106,4126,-1.068251,54.012547,Anti-social behaviour,YO32 3NB,YO32,York,50,12,1606780800,2020
4107,4127,-1.065205,54.017053,Criminal damage and arson,YO32 3NQ,YO32,York,90,12,1606780800,2020
4108,4128,-1.065205,54.017053,Public order,YO32 3NQ,YO32,York,30,12,1606780800,2020
4109,4129,-1.059814,54.016517,Violence and sexual offences,YO32 3WB,YO32,York,90,12,1606780800,2020
4110,4130,-1.07186,54.019073,Anti-social behaviour,YO32 3QU,YO32,York,50,12,1606780800,2020
4111,4131,-1.077059,54.020704,Anti-social behaviour,YO32 3ZS,YO32,York,50,12,1606780800,2020
4112,4132,-1.079715,54.017911,Other theft,YO32 2JL,YO32,York,10,12,1606780800,2020
4113,4133,-1.069067,54.020444,Violence and sexual offences,YO32 3TA,YO32,York,90,12,1606780800,2020
4114,4134,-1.072825,54.030594,Violence and sexual offences,YO32 2QR,YO32,York,90,12,1606780800,2020
4115,4135,-1.083286,54.008213,Anti-social behaviour,YO32 3WL,YO32,York,50,12,1606780800,2020
4116,4136,-1.079404,54.008489,Anti-social behaviour,YO32 2WT,YO32,York,50,12,1606780800,2020
4117,4137,-1.080323,54.005557,Anti-social behaviour,YO32 3GY,YO32,York,50,12,1606780800,2020
4118,4138,-1.081917,54.007322,Anti-social behaviour,YO32 3WG,YO32,York,50,12,1606780800,2020
4119,4139,-1.081917,54.007322,Violence and sexual offences,YO32 3WG,YO32,York,90,12,1606780800,2020
4120,4140,-1.081917,54.007322,Violence and sexual offences,YO32 3WG,YO32,York,90,12,1606780800,2020
4121,4141,-1.081205,54.00569,Violence and sexual offences,YO32 3GL,YO32,York,90,12,1606780800,2020
4122,4142,-1.082576,54.018301,Anti-social behaviour,YO32 2FN,YO32,York,50,12,1606780800,2020
4123,4143,-1.083047,54.013532,Criminal damage and arson,YO32 2GH,YO32,York,90,12,1606780800,2020
4124,4144,-1.080881,54.014181,Violence and sexual offences,YO32 2GP,YO32,York,90,12,1606780800,2020
4125,4145,-1.082576,54.018301,Violence and sexual offences,YO32 2FN,YO32,York,90,12,1606780800,2020
4126,4146,-1.077975,54.006887,Public order,YO32 3YR,YO32,York,30,12,1606780800,2020
4127,4147,-1.077975,54.006887,Public order,YO32 3YR,YO32,York,30,12,1606780800,2020
4128,4148,-1.077975,54.006887,Violence and sexual offences,YO32 3YR,YO32,York,90,12,1606780800,2020
4129,4149,-1.090201,54.019267,Anti-social behaviour,YO32 2PU,YO32,York,50,12,1606780800,2020
4130,4150,-1.086261,54.020064,Anti-social behaviour,YO32 2PN,YO32,York,50,12,1606780800,2020
4131,4151,-1.093808,54.019052,Anti-social behaviour,YO32 2HR,YO32,York,50,12,1606780800,2020
4132,4152,-1.115627,54.023681,Anti-social behaviour,YO32 2RD,YO32,York,50,12,1606780800,2020
4133,4153,-1.086261,54.020064,Anti-social behaviour,YO32 2PN,YO32,York,50,12,1606780800,2020
4134,4154,-1.114803,54.02869,Shoplifting,YO32 2RG,YO32,York,30,12,1606780800,2020
4135,4155,-1.087725,54.017343,Violence and sexual offences,YO32 2FZ,YO32,York,90,12,1606780800,2020
4136,4156,-1.079309,53.990674,Anti-social behaviour,YO32 4AG,YO32,York,50,12,1606780800,2020
4137,4157,-1.069999,53.984086,Anti-social behaviour,YO31 9HR,YO31,York,50,12,1606780800,2020
4138,4158,-1.075155,53.989519,Anti-social behaviour,YO32 4BD,YO32,York,50,12,1606780800,2020
4139,4159,-1.075417,53.981153,Anti-social behaviour,YO31 8FY,YO31,York,50,12,1606780800,2020
4140,4160,-1.074036,53.988396,Anti-social behaviour,YO32 4AE,YO32,York,50,12,1606780800,2020
4141,4161,-1.066299,53.989298,Anti-social behaviour,YO32 9YJ,YO32,York,50,12,1606780800,2020
4142,4162,-1.075155,53.989519,Anti-social behaviour,YO32 4BD,YO32,York,50,12,1606780800,2020
4143,4163,-1.065973,53.988873,Anti-social behaviour,YO32 9YL,YO32,York,50,12,1606780800,2020
4144,4164,-1.076405,53.991623,Criminal damage and arson,YO32 4BB,YO32,York,90,12,1606780800,2020
4145,4165,-1.066299,53.989298,Violence and sexual offences,YO32 9YJ,YO32,York,90,12,1606780800,2020
4146,4166,-1.075417,53.981153,Violence and sexual offences,YO31 8FY,YO31,York,90,12,1606780800,2020
4147,4167,-1.075417,53.981153,Violence and sexual offences,YO31 8FY,YO31,York,90,12,1606780800,2020
4148,4168,-1.075417,53.981153,Violence and sexual offences,YO31 8FY,YO31,York,90,12,1606780800,2020
4149,4169,-1.076405,53.991623,Violence and sexual offences,YO32 4BB,YO32,York,90,12,1606780800,2020
4150,4170,-1.076405,53.991623,Violence and sexual offences,YO32 4BB,YO32,York,90,12,1606780800,2020
4151,4171,-1.076938,53.986153,Violence and sexual offences,YO32 4TX,YO32,York,90,12,1606780800,2020
4152,4172,-1.070027,53.98352,Violence and sexual offences,YO31 9HL,YO31,York,90,12,1606780800,2020
4153,4173,-1.076002,53.988483,Violence and sexual offences,YO32 4AD,YO32,York,90,12,1606780800,2020
4154,4174,-1.069356,53.989007,Anti-social behaviour,YO32 4BN,YO32,York,50,12,1606780800,2020
4155,4175,-1.060501,53.992776,Anti-social behaviour,YO32 9PD,YO32,York,50,12,1606780800,2020
4156,4176,-1.055097,53.997039,Anti-social behaviour,YO32 9RZ,YO32,York,50,12,1606780800,2020
4157,4177,-1.060501,53.992776,Anti-social behaviour,YO32 9PD,YO32,York,50,12,1606780800,2020
4158,4178,-1.056708,53.996611,Anti-social behaviour,YO32 9YH,YO32,York,50,12,1606780800,2020
4159,4179,-1.058451,53.997811,Anti-social behaviour,YO32 9QP,YO32,York,50,12,1606780800,2020
4160,4180,-1.069356,53.989007,Criminal damage and arson,YO32 4BN,YO32,York,90,12,1606780800,2020
4161,4181,-1.060501,53.992776,Vehicle crime,YO32 9PD,YO32,York,20,12,1606780800,2020
4162,4183,-1.053907,54.000409,Anti-social behaviour,YO32 9RJ,YO32,York,50,12,1606780800,2020
4163,4184,-1.055488,54.000655,Anti-social behaviour,YO32 9RH,YO32,York,50,12,1606780800,2020
4164,4185,-1.060513,54.001054,Violence and sexual offences,YO32 9SG,YO32,York,90,12,1606780800,2020
4165,4186,-1.071353,53.989031,Anti-social behaviour,YO32 4BN,YO32,York,50,12,1606780800,2020
4166,4187,-1.071311,53.993678,Anti-social behaviour,YO32 4AN,YO32,York,50,12,1606780800,2020
4167,4188,-1.075251,53.993483,Anti-social behaviour,YO32 4AX,YO32,York,50,12,1606780800,2020
4168,4189,-1.060815,53.983583,Anti-social behaviour,YO31 9HD,YO31,York,50,12,1606780800,2020
4169,4190,-1.065356,53.982351,Violence and sexual offences,YO31 9DG,YO31,York,90,12,1606780800,2020
4170,4191,-1.067982,53.979487,Anti-social behaviour,YO31 9PB,YO31,York,50,12,1606780800,2020
4171,4192,-1.060979,53.979693,Anti-social behaviour,YO32 9YP,YO32,York,50,12,1606780800,2020
4172,4193,-1.066959,53.979542,Anti-social behaviour,YO31 9PA,YO31,York,50,12,1606780800,2020
4173,4194,-1.069165,53.979073,Anti-social behaviour,YO31 9BT,YO31,York,50,12,1606780800,2020
4174,4195,-1.06745,53.978746,Anti-social behaviour,YO31 9PJ,YO31,York,50,12,1606780800,2020
4175,4196,-1.06201,53.979251,Anti-social behaviour,YO32 9YP,YO32,York,50,12,1606780800,2020
4176,4197,-1.065585,53.981005,Anti-social behaviour,YO31 9DS,YO31,York,50,12,1606780800,2020
4177,4198,-1.058639,53.979971,Anti-social behaviour,YO32 9YG,YO32,York,50,12,1606780800,2020
4178,4199,-1.065585,53.981005,Criminal damage and arson,YO31 9DS,YO31,York,90,12,1606780800,2020
4179,4200,-1.061551,53.981342,Criminal damage and arson,YO31 9DS,YO31,York,90,12,1606780800,2020
4180,4201,-1.068341,53.980469,Criminal damage and arson,YO31 9HQ,YO31,York,90,12,1606780800,2020
4181,4202,-1.063641,53.978599,Other theft,YO32 9GD,YO32,York,10,12,1606780800,2020
4182,4203,-1.060712,53.979331,Violence and sexual offences,YO32 9YR,YO32,York,90,12,1606780800,2020
4183,4204,-1.05324,53.9928,Anti-social behaviour,YO32 9PB,YO32,York,50,12,1606780800,2020
4184,4205,-1.05324,53.9928,Anti-social behaviour,YO32 9PB,YO32,York,50,12,1606780800,2020
4185,4206,-1.05324,53.9928,Anti-social behaviour,YO32 9PB,YO32,York,50,12,1606780800,2020
4186,4207,-1.053268,53.984836,Anti-social behaviour,YO32 9LX,YO32,York,50,12,1606780800,2020
4187,4208,-1.05013,53.984713,Anti-social behaviour,YO32 9JS,YO32,York,50,12,1606780800,2020
4188,4209,-1.047005,53.988634,Anti-social behaviour,YO32 9GX,YO32,York,50,12,1606780800,2020
4189,4210,-1.053268,53.984836,Anti-social behaviour,YO32 9LX,YO32,York,50,12,1606780800,2020
4190,4211,-1.053268,53.984836,Anti-social behaviour,YO32 9LX,YO32,York,50,12,1606780800,2020
4191,4212,-1.05013,53.984713,Anti-social behaviour,YO32 9JS,YO32,York,50,12,1606780800,2020
4192,4213,-1.047005,53.988634,Anti-social behaviour,YO32 9GX,YO32,York,50,12,1606780800,2020
4193,4214,-1.053268,53.984836,Anti-social behaviour,YO32 9LX,YO32,York,50,12,1606780800,2020
4194,4215,-1.047005,53.988634,Anti-social behaviour,YO32 9GX,YO32,York,50,12,1606780800,2020
4195,4216,-1.046454,53.988719,Anti-social behaviour,YO32 9LB,YO32,York,50,12,1606780800,2020
4196,4217,-1.05013,53.984713,Anti-social behaviour,YO32 9JS,YO32,York,50,12,1606780800,2020
4197,4218,-1.046454,53.988719,Anti-social behaviour,YO32 9LB,YO32,York,50,12,1606780800,2020
4198,4219,-1.056934,53.992002,Anti-social behaviour,YO32 9NY,YO32,York,50,12,1606780800,2020
4199,4220,-1.047132,53.985094,Anti-social behaviour,YO32 9LG,YO32,York,50,12,1606780800,2020
4200,4221,-1.047132,53.985094,Anti-social behaviour,YO32 9LG,YO32,York,50,12,1606780800,2020
4201,4222,-1.046454,53.988719,Anti-social behaviour,YO32 9LB,YO32,York,50,12,1606780800,2020
4202,4223,-1.028582,53.987947,Anti-social behaviour,YO32 9TG,YO32,York,50,12,1606780800,2020
4203,4224,-1.05545,53.986139,Criminal damage and arson,YO32 9LX,YO32,York,90,12,1606780800,2020
4204,4225,-1.047005,53.988634,Criminal damage and arson,YO32 9GX,YO32,York,90,12,1606780800,2020
4205,4226,-1.046379,53.980638,Drugs,YO32 9JR,YO32,York,60,12,1606780800,2020
4206,4227,-1.046379,53.980638,Drugs,YO32 9JR,YO32,York,60,12,1606780800,2020
4207,4228,-1.045809,53.986251,Other theft,YO32 9LF,YO32,York,10,12,1606780800,2020
4208,4229,-1.043639,53.986459,Public order,YO32 9LF,YO32,York,30,12,1606780800,2020
4209,4230,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4210,4231,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4211,4232,-1.05013,53.984713,Shoplifting,YO32 9JS,YO32,York,30,12,1606780800,2020
4212,4233,-1.047132,53.985094,Shoplifting,YO32 9LG,YO32,York,30,12,1606780800,2020
4213,4234,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4214,4235,-1.045445,53.98748,Shoplifting,YO32 9LB,YO32,York,30,12,1606780800,2020
4215,4236,-1.047005,53.988634,Shoplifting,YO32 9GX,YO32,York,30,12,1606780800,2020
4216,4237,-1.05013,53.984713,Shoplifting,YO32 9JS,YO32,York,30,12,1606780800,2020
4217,4238,-1.047005,53.988634,Shoplifting,YO32 9GX,YO32,York,30,12,1606780800,2020
4218,4239,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4219,4240,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4220,4241,-1.047132,53.985094,Shoplifting,YO32 9LG,YO32,York,30,12,1606780800,2020
4221,4242,-1.05013,53.984713,Shoplifting,YO32 9JS,YO32,York,30,12,1606780800,2020
4222,4243,-1.047132,53.985094,Shoplifting,YO32 9LG,YO32,York,30,12,1606780800,2020
4223,4244,-1.047132,53.985094,Shoplifting,YO32 9LG,YO32,York,30,12,1606780800,2020
4224,4245,-1.047005,53.988634,Shoplifting,YO32 9GX,YO32,York,30,12,1606780800,2020
4225,4246,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4226,4247,-1.043639,53.986459,Shoplifting,YO32 9LF,YO32,York,30,12,1606780800,2020
4227,4248,-1.055133,53.995439,Violence and sexual offences,YO32 9YE,YO32,York,90,12,1606780800,2020
4228,4249,-1.056934,53.992002,Violence and sexual offences,YO32 9NY,YO32,York,90,12,1606780800,2020
4229,4250,-1.064363,53.985175,Other theft,YO31 9EG,YO31,York,10,12,1606780800,2020
4230,4251,-1.061364,53.988342,Vehicle crime,YO32 9NJ,YO32,York,20,12,1606780800,2020
4231,4252,-1.06134,53.987362,Vehicle crime,YO31 9JH,YO31,York,20,12,1606780800,2020
4232,4253,-1.067273,53.987328,Violence and sexual offences,YO31 9JA,YO31,York,90,12,1606780800,2020
4233,4254,-1.067273,53.987328,Violence and sexual offences,YO31 9JA,YO31,York,90,12,1606780800,2020
4234,4255,-1.094494,53.977595,Anti-social behaviour,YO30 6QG,YO30,York,50,12,1606780800,2020
4235,4256,-1.096855,53.977029,Anti-social behaviour,YO30 6QD,YO30,York,50,12,1606780800,2020
4236,4257,-1.096465,53.97743,Anti-social behaviour,YO30 6QB,YO30,York,50,12,1606780800,2020
4237,4258,-1.094881,53.976654,Anti-social behaviour,YO30 6PY,YO30,York,50,12,1606780800,2020
4238,4259,-1.099225,53.978098,Anti-social behaviour,YO30 6PD,YO30,York,50,12,1606780800,2020
4239,4260,-1.096465,53.97743,Anti-social behaviour,YO30 6QB,YO30,York,50,12,1606780800,2020
4240,4261,-1.096465,53.97743,Anti-social behaviour,YO30 6QB,YO30,York,50,12,1606780800,2020
4241,4262,-1.096465,53.97743,Criminal damage and arson,YO30 6QB,YO30,York,90,12,1606780800,2020
4242,4263,-1.094881,53.976654,Criminal damage and arson,YO30 6PY,YO30,York,90,12,1606780800,2020
4243,4264,-1.094881,53.976654,Other theft,YO30 6PY,YO30,York,10,12,1606780800,2020
4244,4265,-1.098977,53.981143,Other theft,YO30 5PQ,YO30,York,10,12,1606780800,2020
4245,4266,-1.094881,53.976654,Public order,YO30 6PY,YO30,York,30,12,1606780800,2020
4246,4267,-1.094881,53.976654,Violence and sexual offences,YO30 6PY,YO30,York,90,12,1606780800,2020
4247,4268,-1.112087,53.986328,Anti-social behaviour,YO30 5NN,YO30,York,50,12,1606780800,2020
4248,4269,-1.105208,53.987823,Anti-social behaviour,YO30 4WD,YO30,York,50,12,1606780800,2020
4249,4270,-1.107428,53.988828,Anti-social behaviour,YO30 4UE,YO30,York,50,12,1606780800,2020
4250,4271,-1.108938,53.99025,Anti-social behaviour,YO30 4XU,YO30,York,50,12,1606780800,2020
4251,4272,-1.112071,53.985645,Criminal damage and arson,YO30 5XA,YO30,York,90,12,1606780800,2020
4252,4273,-1.112071,53.985645,Criminal damage and arson,YO30 5XA,YO30,York,90,12,1606780800,2020
4253,4274,-1.108938,53.99025,Criminal damage and arson,YO30 4XU,YO30,York,90,12,1606780800,2020
4254,4275,-1.105489,53.991043,Other theft,YO30 4XZ,YO30,York,10,12,1606780800,2020
4255,4276,-1.112087,53.986328,Public order,YO30 5NN,YO30,York,30,12,1606780800,2020
4256,4277,-1.108938,53.99025,Public order,YO30 4XU,YO30,York,30,12,1606780800,2020
4257,4278,-1.108938,53.99025,Violence and sexual offences,YO30 4XU,YO30,York,90,12,1606780800,2020
4258,4279,-1.106764,53.98778,Violence and sexual offences,YO30 4ST,YO30,York,90,12,1606780800,2020
4259,4280,-1.110418,53.987385,Violence and sexual offences,YO30 4UH,YO30,York,90,12,1606780800,2020
4260,4281,-1.108938,53.99025,Violence and sexual offences,YO30 4XU,YO30,York,90,12,1606780800,2020
4261,4282,-1.110418,53.987385,Other crime,YO30 4UH,YO30,York,10,12,1606780800,2020
4262,4283,-1.108938,53.99025,Other crime,YO30 4XU,YO30,York,10,12,1606780800,2020
4263,4284,-1.131885,53.995011,Anti-social behaviour,YO30 1XW,YO30,York,50,12,1606780800,2020
4264,4285,-1.12962,53.997592,Public order,YO30 1XQ,YO30,York,30,12,1606780800,2020
4265,4286,-1.13246,53.995986,Public order,YO30 1YY,YO30,York,30,12,1606780800,2020
4266,4287,-1.130787,53.99281,Vehicle crime,YO30 1YY,YO30,York,20,12,1606780800,2020
4267,4288,-1.134541,53.999362,Violence and sexual offences,YO30 1YH,YO30,York,90,12,1606780800,2020
4268,4289,-1.128404,53.999534,Violence and sexual offences,YO30 1YB,YO30,York,90,12,1606780800,2020
4269,4290,-1.128404,53.999534,Violence and sexual offences,YO30 1YB,YO30,York,90,12,1606780800,2020
4270,4291,-1.131885,53.995011,Other crime,YO30 1XW,YO30,York,10,12,1606780800,2020
4271,4292,-1.09781,53.983606,Anti-social behaviour,YO30 4YD,YO30,York,50,12,1606780800,2020
4272,4293,-1.099785,53.986812,Anti-social behaviour,YO30 4XX,YO30,York,50,12,1606780800,2020
4273,4294,-1.09894,53.992746,Anti-social behaviour,YO30 4TU,YO30,York,50,12,1606780800,2020
4274,4295,-1.095211,53.981088,Anti-social behaviour,YO30 6QJ,YO30,York,50,12,1606780800,2020
4275,4296,-1.102682,53.988235,Anti-social behaviour,YO30 4XT,YO30,York,50,12,1606780800,2020
4276,4297,-1.104253,53.991087,Anti-social behaviour,YO30 4XY,YO30,York,50,12,1606780800,2020
4277,4298,-1.090326,53.996034,Anti-social behaviour,YO30 4TU,YO30,York,50,12,1606780800,2020
4278,4299,-1.082815,53.979637,Anti-social behaviour,YO30 6EZ,YO30,York,50,12,1606780800,2020
4279,4300,-1.093786,53.986326,Anti-social behaviour,YO30 4RY,YO30,York,50,12,1606780800,2020
4280,4301,-1.093712,53.98344,Anti-social behaviour,YO30 6RA,YO30,York,50,12,1606780800,2020
4281,4302,-1.102155,53.985077,Anti-social behaviour,YO30 4XQ,YO30,York,50,12,1606780800,2020
4282,4303,-1.09894,53.992746,Bicycle theft,YO30 4TU,YO30,York,10,12,1606780800,2020
4283,4304,-1.104253,53.991087,Bicycle theft,YO30 4XY,YO30,York,10,12,1606780800,2020
4284,4305,-1.099569,53.985498,Bicycle theft,YO30 4RZ,YO30,York,10,12,1606780800,2020
4285,4306,-1.093786,53.986326,Bicycle theft,YO30 4RY,YO30,York,10,12,1606780800,2020
4286,4307,-1.096467,53.990723,Bicycle theft,YO30 4RA,YO30,York,10,12,1606780800,2020
4287,4308,-1.096467,53.990723,Bicycle theft,YO30 4RA,YO30,York,10,12,1606780800,2020
4288,4309,-1.09894,53.992746,Bicycle theft,YO30 4TU,YO30,York,10,12,1606780800,2020
4289,4310,-1.093786,53.986326,Criminal damage and arson,YO30 4RY,YO30,York,90,12,1606780800,2020
4290,4311,-1.091124,53.987447,Criminal damage and arson,YO30 4GD,YO30,York,90,12,1606780800,2020
4291,4312,-1.099785,53.986812,Other theft,YO30 4XX,YO30,York,10,12,1606780800,2020
4292,4313,-1.102682,53.988235,Other theft,YO30 4XT,YO30,York,10,12,1606780800,2020
4293,4314,-1.093786,53.986326,Other theft,YO30 4RY,YO30,York,10,12,1606780800,2020
4294,4315,-1.095211,53.981088,Other theft,YO30 6QJ,YO30,York,10,12,1606780800,2020
4295,4316,-1.091124,53.987447,Other theft,YO30 4GD,YO30,York,10,12,1606780800,2020
4296,4317,-1.098159,53.988642,Other theft,YO30 4XF,YO30,York,10,12,1606780800,2020
4297,4318,-1.091124,53.987447,Other theft,YO30 4GD,YO30,York,10,12,1606780800,2020
4298,4319,-1.093445,53.990818,Other theft,YO30 4UU,YO30,York,10,12,1606780800,2020
4299,4320,-1.104253,53.991087,Shoplifting,YO30 4XY,YO30,York,30,12,1606780800,2020
4300,4321,-1.104253,53.991087,Shoplifting,YO30 4XY,YO30,York,30,12,1606780800,2020
4301,4322,-1.104253,53.991087,Shoplifting,YO30 4XY,YO30,York,30,12,1606780800,2020
