,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
1407,1407,2020-12,-1.551135,53.999069,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1408,1408,2020-12,-1.534622,53.996939,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1409,1409,2020-12,-1.529919,53.997343,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1410,1410,2020-12,-1.533891,53.998185,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1411,1411,2020-12,-1.528824,53.997069,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1412,1412,2020-12,-1.535426,53.995935,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1413,1413,2020-12,-1.533891,53.998185,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1414,1414,2020-12,-1.535426,53.995935,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1415,1415,2020-12,-1.535426,53.995935,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1416,1416,2020-12,-1.533891,53.998185,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1417,1417,2020-12,-1.535426,53.995935,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1418,1418,2020-12,-1.535426,53.995935,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1419,1419,2020-12,-1.535426,53.995935,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1420,1420,2020-12,-1.529919,53.997343,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1421,1421,2020-12,-1.535426,53.995935,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1422,1422,2020-12,-1.543355,53.997619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1423,1423,2020-12,-1.544692,53.998155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1424,1424,2020-12,-1.545965,54.001701,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1425,1425,2020-12,-1.543355,53.997619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1426,1426,2020-12,-1.544692,53.998155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1427,1427,2020-12,-1.54543,53.996252,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1428,1428,2020-12,-1.544047,53.99577,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1429,1429,2020-12,-1.543355,53.997619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1430,1430,2020-12,-1.543355,53.997619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1431,1431,2020-12,-1.544692,53.998155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1432,1432,2020-12,-1.544692,53.998155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1433,1433,2020-12,-1.542934,53.995676,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1434,1434,2020-12,-1.544692,53.998155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1435,1435,2020-12,-1.543355,53.997619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1436,1436,2020-12,-1.543355,53.997619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1437,1437,2020-12,-1.544692,53.998155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1438,1438,2020-12,-1.543355,53.997619,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1439,1439,2020-12,-1.540288,53.996376,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1440,1440,2020-12,-1.543764,53.999346,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1441,1441,2020-12,-1.539799,53.99783,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1442,1442,2020-12,-1.539999,54.000393,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1443,1443,2020-12,-1.544692,53.998155,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1444,1444,2020-12,-1.542934,53.995676,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1445,1445,2020-12,-1.543355,53.997619,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1446,1446,2020-12,-1.536804,53.998214,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1447,1447,2020-12,-1.543674,53.993621,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1448,1448,2020-12,-1.544743,53.993436,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1449,1449,2020-12,-1.539247,53.995312,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1450,1450,2020-12,-1.538951,53.993046,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1451,1451,2020-12,-1.540004,53.994461,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1452,1452,2020-12,-1.539247,53.995312,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1453,1453,2020-12,-1.546411,53.992966,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1454,1454,2020-12,-1.538032,53.993438,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1455,1455,2020-12,-1.539247,53.995312,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1456,1456,2020-12,-1.543364,53.994015,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1457,1457,2020-12,-1.538657,53.992074,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1458,1458,2020-12,-1.54127,53.995823,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1459,1459,2020-12,-1.539546,53.988931,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1460,1460,2020-12,-1.541655,53.995438,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1461,1461,2020-12,-1.54017,53.99456,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1462,1462,2020-12,-1.536223,53.998365,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1463,1463,2020-12,-1.543364,53.994015,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1464,1464,2020-12,-1.540516,53.993618,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1465,1465,2020-12,-1.54017,53.99456,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1466,1466,2020-12,-1.546411,53.992966,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1467,1467,2020-12,-1.544536,53.994262,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1468,1468,2020-12,-1.538242,53.996503,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1469,1469,2020-12,-1.540004,53.994461,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1470,1470,2020-12,-1.544536,53.994262,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1471,1471,2020-12,-1.537534,53.997076,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1472,1472,2020-12,-1.542177,53.993813,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1473,1473,2020-12,-1.540004,53.994461,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1474,1474,2020-12,-1.544536,53.994262,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1475,1475,2020-12,-1.539412,53.991394,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1476,1476,2020-12,-1.546411,53.992966,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1477,1477,2020-12,-1.540516,53.993618,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1478,1478,2020-12,-1.544536,53.994262,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1479,1479,2020-12,-1.537984,53.994983,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1480,1480,2020-12,-1.543494,53.993333,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1481,1481,2020-12,-1.540004,53.994461,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1482,1482,2020-12,-1.538298,53.990086,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1483,1483,2020-12,-1.541424,53.994322,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1484,1484,2020-12,-1.541424,53.994322,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1485,1485,2020-12,-1.539447,53.993722,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1486,1486,2020-12,-1.543674,53.993621,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1487,1487,2020-12,-1.546411,53.992966,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1488,1488,2020-12,-1.536799,53.997315,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1489,1489,2020-12,-1.5423,53.995072,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1490,1490,2020-12,-1.539447,53.993722,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1491,1491,2020-12,-1.536223,53.998365,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1492,1492,2020-12,-1.543364,53.994015,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1493,1493,2020-12,-1.546326,53.99515,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1494,1494,2020-12,-1.539447,53.993722,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1495,1495,2020-12,-1.540575,53.995227,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1496,1496,2020-12,-1.541655,53.995438,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1497,1497,2020-12,-1.539522,53.99107,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1498,1498,2020-12,-1.543494,53.993333,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1499,1499,2020-12,-1.541424,53.994322,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1500,1500,2020-12,-1.544893,53.993661,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1501,1501,2020-12,-1.539247,53.995312,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1502,1502,2020-12,-1.543616,53.994744,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1503,1503,2020-12,-1.543616,53.994744,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1504,1504,2020-12,-1.541424,53.994322,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1505,1505,2020-12,-1.537534,53.997076,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1506,1506,2020-12,-1.543364,53.994015,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1507,1507,2020-12,-1.538222,53.994184,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1508,1508,2020-12,-1.543494,53.993333,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1509,1509,2020-12,-1.537534,53.997076,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1510,1510,2020-12,-1.544536,53.994262,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1511,1511,2020-12,-1.539546,53.988931,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1512,1512,2020-12,-1.544536,53.994262,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1513,1513,2020-12,-1.543616,53.994744,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1514,1514,2020-12,-1.541424,53.994322,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1515,1515,2020-12,-1.542177,53.993813,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1516,1516,2020-12,-1.544536,53.994262,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1517,1517,2020-12,-1.5423,53.995072,Robbery,DL17 0RB,DL17,County Durham,80,12,1606780800,2020
1518,1518,2020-12,-1.546411,53.992966,Robbery,DL17 0RB,DL17,County Durham,80,12,1606780800,2020
1519,1519,2020-12,-1.539447,53.993722,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1520,1520,2020-12,-1.538951,53.993046,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1521,1521,2020-12,-1.540516,53.993618,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1522,1522,2020-12,-1.540004,53.994461,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1523,1523,2020-12,-1.542177,53.993813,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1524,1524,2020-12,-1.540516,53.993618,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1525,1525,2020-12,-1.542177,53.993813,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1526,1526,2020-12,-1.540516,53.993618,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1527,1527,2020-12,-1.538032,53.993438,Theft from the person,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1528,1528,2020-12,-1.538242,53.996503,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1529,1529,2020-12,-1.546411,53.992966,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1530,1530,2020-12,-1.538343,53.995695,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1531,1531,2020-12,-1.542177,53.993813,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1532,1532,2020-12,-1.543674,53.993621,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1533,1533,2020-12,-1.540603,53.991263,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1534,1534,2020-12,-1.542177,53.993813,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1535,1535,2020-12,-1.537534,53.997076,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1536,1536,2020-12,-1.541424,53.994322,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1537,1537,2020-12,-1.543674,53.993621,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1538,1538,2020-12,-1.541424,53.994322,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1539,1539,2020-12,-1.544536,53.994262,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1540,1540,2020-12,-1.541424,53.994322,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1541,1541,2020-12,-1.541424,53.994322,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1542,1542,2020-12,-1.541424,53.994322,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1543,1543,2020-12,-1.538446,53.994617,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1544,1544,2020-12,-1.537984,53.994983,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1545,1545,2020-12,-1.540516,53.993618,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1546,1546,2020-12,-1.53979,53.991656,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1547,1547,2020-12,-1.543364,53.994015,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1548,1548,2020-12,-1.540575,53.995227,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1549,1549,2020-12,-1.545002,53.992107,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1550,1550,2020-12,-1.549388,53.991324,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1551,1551,2020-12,-1.548909,53.991843,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1552,1552,2020-12,-1.549388,53.991324,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1553,1553,2020-12,-1.546467,53.99063,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1554,1554,2020-12,-1.548446,53.989558,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1555,1555,2020-12,-1.548446,53.989558,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1556,1556,2020-12,-1.548446,53.989558,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1557,1557,2020-12,-1.544657,53.98878,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1558,1558,2020-12,-1.544657,53.98878,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1559,1559,2020-12,-1.549388,53.991324,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1560,1560,2020-12,-1.54608,53.991104,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1561,1561,2020-12,-1.549388,53.991324,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1562,1562,2020-12,-1.294641,53.968034,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1563,1563,2020-12,-1.28783,53.961612,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1564,1564,2020-12,-1.253105,53.995996,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1565,1565,2020-12,-1.244129,53.95846,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1566,1566,2020-12,-1.228356,53.949318,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1567,1567,2020-12,-1.276433,53.948224,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1568,1568,2020-12,-1.317777,54.041104,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1569,1569,2020-12,-1.321804,54.052622,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1570,1570,2020-12,-1.321804,54.052622,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1571,1571,2020-12,-1.307935,54.019522,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1572,1572,2020-12,-1.32333,54.052756,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1573,1573,2020-12,-1.323342,54.003997,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1574,1574,2020-12,-1.323342,54.003997,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1575,1575,2020-12,-1.303395,54.005286,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1576,1576,2020-12,-1.305462,54.004839,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1577,1577,2020-12,-1.299421,54.00573,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1578,1578,2020-12,-1.221706,53.9963,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1579,1579,2020-12,-1.305462,54.004839,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1580,1580,2020-12,-1.237961,53.980747,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1581,1581,2020-12,-1.237961,53.980747,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1582,1582,2020-12,-1.223368,53.983233,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1583,1583,2020-12,-1.29804,54.003457,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
