,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
1067,1097,-0.09071,51.513132,Robbery,EC2R 8EJ,EC2R,,80,12,1543622400,2018
1068,1098,-0.082458,51.517431,Robbery,EC2M 7PY,EC2M,,80,12,1543622400,2018
1069,1099,-0.086166,51.510828,Robbery,EC3M 1AE,EC3M,,80,12,1543622400,2018
1070,1100,-0.092077,51.512147,Robbery,EC4M 9DT,EC4M,,80,12,1543622400,2018
1071,1101,-0.094206,51.51121,Robbery,EC4V 2AU,EC4V,,80,12,1543622400,2018
1072,1102,-0.094231,51.511984,Shoplifting,EC4V 4AY,EC4V,,30,12,1543622400,2018
1073,1103,-0.079448,51.511554,Shoplifting,EC3R 7LQ,EC3R,,30,12,1543622400,2018
1074,1104,-0.09172,51.513454,Shoplifting,EC2,EC2,,30,12,1543622400,2018
1075,1105,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1076,1106,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1077,1107,-0.086278,51.509876,Shoplifting,EC3,EC3,,30,12,1543622400,2018
1078,1108,-0.09472,51.51442,Shoplifting,EC2V 7WS,EC2V,,30,12,1543622400,2018
1079,1109,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1080,1110,-0.086278,51.509876,Shoplifting,EC3,EC3,,30,12,1543622400,2018
1081,1111,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1082,1112,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1083,1113,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,12,1543622400,2018
1084,1114,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,12,1543622400,2018
1085,1115,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,12,1543622400,2018
1086,1116,-0.087118,51.513199,Shoplifting,EC3V 3ND,EC3V,,30,12,1543622400,2018
1087,1117,-0.083086,51.511407,Shoplifting,EC3M 3BD,EC3M,,30,12,1543622400,2018
1088,1118,-0.081549,51.511625,Shoplifting,EC3M 3BD,EC3M,,30,12,1543622400,2018
1089,1119,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,12,1543622400,2018
1090,1120,-0.096561,51.514513,Shoplifting,EC2,EC2,,30,12,1543622400,2018
1091,1121,-0.081912,51.51637,Shoplifting,EC2M 1RQ,EC2M,,30,12,1543622400,2018
1092,1122,-0.083695,51.512352,Shoplifting,EC3V 1AY,EC3V,,30,12,1543622400,2018
1093,1123,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1094,1124,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1095,1125,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1096,1126,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1097,1127,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1098,1128,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,12,1543622400,2018
1099,1129,-0.088203,51.518262,Shoplifting,EC2M 6TX,EC2M,,30,12,1543622400,2018
1100,1130,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1101,1131,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1102,1132,-0.093257,51.51392,Shoplifting,EC2,EC2,,30,12,1543622400,2018
1103,1133,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,12,1543622400,2018
1104,1134,-0.089451,51.517032,Shoplifting,EC2R 5BJ,EC2R,,30,12,1543622400,2018
1105,1135,-0.096561,51.514513,Shoplifting,EC2,EC2,,30,12,1543622400,2018
1106,1136,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1107,1137,-0.083296,51.517058,Shoplifting,EC2M 1PR,EC2M,,30,12,1543622400,2018
1108,1138,-0.083296,51.517058,Shoplifting,EC2M 1PR,EC2M,,30,12,1543622400,2018
1109,1139,-0.085257,51.5112,Shoplifting,EC3V 0BP,EC3V,,30,12,1543622400,2018
1110,1140,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1111,1141,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1112,1142,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1113,1143,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,12,1543622400,2018
1114,1144,-0.096561,51.514513,Shoplifting,EC2,EC2,,30,12,1543622400,2018
1115,1145,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1116,1146,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1117,1147,-0.084983,51.510494,Shoplifting,EC3,EC3,,30,12,1543622400,2018
1118,1148,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1119,1149,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,12,1543622400,2018
1120,1150,-0.100179,51.514158,Shoplifting,EC4M 8BU,EC4M,,30,12,1543622400,2018
1121,1151,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1122,1152,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,12,1543622400,2018
1123,1153,-0.084618,51.512682,Shoplifting,EC3V 0DR,EC3V,,30,12,1543622400,2018
1124,1154,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,12,1543622400,2018
1125,1155,-0.084983,51.510494,Shoplifting,EC3,EC3,,30,12,1543622400,2018
1126,1156,-0.090506,51.513524,Theft from the person,EC2R 8AJ,EC2R,,90,12,1543622400,2018
1127,1157,-0.079786,51.517576,Theft from the person,EC3,EC3,,90,12,1543622400,2018
1128,1158,-0.078856,51.518433,Theft from the person,EC2M 4QB,EC2M,,90,12,1543622400,2018
1129,1159,-0.078856,51.518433,Theft from the person,EC2M 4QB,EC2M,,90,12,1543622400,2018
1130,1160,-0.078856,51.518433,Theft from the person,EC2M 4QB,EC2M,,90,12,1543622400,2018
1131,1162,-0.08778,51.508066,Theft from the person,SE1 2PF,SE1,,90,12,1543622400,2018
1132,1163,-0.088042,51.511794,Theft from the person,EC3V 9LJ,EC3V,,90,12,1543622400,2018
1133,1164,-0.084284,51.510671,Theft from the person,EC3,EC3,,90,12,1543622400,2018
1134,1165,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,12,1543622400,2018
1135,1166,-0.089435,51.511223,Theft from the person,EC4,EC4,,90,12,1543622400,2018
1136,1167,-0.083959,51.513606,Theft from the person,EC3,EC3,,90,12,1543622400,2018
1137,1168,-0.090506,51.513524,Theft from the person,EC2R 8AJ,EC2R,,90,12,1543622400,2018
1138,1169,-0.090797,51.514482,Theft from the person,EC2V 7NG,EC2V,,90,12,1543622400,2018
1139,1170,-0.078856,51.518433,Theft from the person,EC2M 4QB,EC2M,,90,12,1543622400,2018
1140,1171,-0.078856,51.518433,Theft from the person,EC2M 4QB,EC2M,,90,12,1543622400,2018
1141,1172,-0.086051,51.513569,Theft from the person,EC3V 3NG,EC3V,,90,12,1543622400,2018
1142,1173,-0.086764,51.510307,Theft from the person,EC4,EC4,,90,12,1543622400,2018
1143,1174,-0.08778,51.508066,Theft from the person,SE1 2PF,SE1,,90,12,1543622400,2018
1144,1175,-0.080376,51.517244,Theft from the person,EC2M 4LX,EC2M,,90,12,1543622400,2018
1145,1176,-0.089451,51.517032,Theft from the person,EC2R 5BJ,EC2R,,90,12,1543622400,2018
1146,1177,-0.092077,51.512147,Theft from the person,EC4M 9DT,EC4M,,90,12,1543622400,2018
1147,1178,-0.082512,51.512387,Theft from the person,EC3M 7AA,EC3M,,90,12,1543622400,2018
1148,1179,-0.09472,51.51442,Theft from the person,EC2V 7WS,EC2V,,90,12,1543622400,2018
1149,1180,-0.096511,51.511922,Theft from the person,EC4V 4HG,EC4V,,90,12,1543622400,2018
1150,1181,-0.078924,51.508587,Theft from the person,EC3R 5BT,EC3R,,90,12,1543622400,2018
1151,1182,-0.084618,51.512682,Theft from the person,EC3V 0DR,EC3V,,90,12,1543622400,2018
1152,1183,-0.078924,51.508587,Theft from the person,EC3R 5BT,EC3R,,90,12,1543622400,2018
1153,1184,-0.096814,51.512952,Theft from the person,EC4M 5AB,EC4M,,90,12,1543622400,2018
1154,1185,-0.086626,51.510844,Theft from the person,EC4N 7HR,EC4N,,90,12,1543622400,2018
1155,1186,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,12,1543622400,2018
1156,1187,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,12,1543622400,2018
1157,1188,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,12,1543622400,2018
1158,1189,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,12,1543622400,2018
1159,1190,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,12,1543622400,2018
1160,1191,-0.096511,51.511922,Theft from the person,EC4V 4HG,EC4V,,90,12,1543622400,2018
1161,1192,-0.085149,51.517196,Theft from the person,EC2M 7AJ,EC2M,,90,12,1543622400,2018
1162,1193,-0.082628,51.518189,Theft from the person,EC2M 2AB,EC2M,,90,12,1543622400,2018
1163,1194,-0.082913,51.513463,Theft from the person,EC3,EC3,,90,12,1543622400,2018
1164,1195,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,12,1543622400,2018
1165,1197,-0.079875,51.510995,Theft from the person,EC3R 7BB,EC3R,,90,12,1543622400,2018
1166,1198,-0.080034,51.513389,Vehicle crime,EC3,EC3,,20,12,1543622400,2018
1167,1199,-0.078665,51.50995,Vehicle crime,EC3N 4AJ,EC3N,,20,12,1543622400,2018
1168,1200,-0.080782,51.514804,Vehicle crime,EC3A 8FR,EC3A,,20,12,1543622400,2018
1169,1201,-0.081281,51.512528,Vehicle crime,EC3M 5BS,EC3M,,20,12,1543622400,2018
1170,1202,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,12,1543622400,2018
1171,1203,-0.078307,51.513676,Violence and sexual offences,EC3A 5DH,EC3A,,90,12,1543622400,2018
1172,1204,-0.090506,51.513524,Violence and sexual offences,EC2R 8AJ,EC2R,,90,12,1543622400,2018
1173,1205,-0.08655,51.512651,Violence and sexual offences,EC3V 9DJ,EC3V,,90,12,1543622400,2018
1174,1206,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1175,1207,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1176,1208,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,12,1543622400,2018
1177,1209,-0.094628,51.514203,Violence and sexual offences,EC4M 9AF,EC4M,,90,12,1543622400,2018
1178,1210,-0.084251,51.520059,Violence and sexual offences,EC2M 2PL,EC2M,,90,12,1543622400,2018
1179,1211,-0.09172,51.513454,Violence and sexual offences,EC2,EC2,,90,12,1543622400,2018
1180,1212,-0.101055,51.513552,Violence and sexual offences,EC4,EC4,,90,12,1543622400,2018
1181,1213,-0.080782,51.514804,Violence and sexual offences,EC3A 8FR,EC3A,,90,12,1543622400,2018
1182,1214,-0.097699,51.51142,Violence and sexual offences,EC4V 3DT,EC4V,,90,12,1543622400,2018
1183,1215,-0.097699,51.51142,Violence and sexual offences,EC4V 3DT,EC4V,,90,12,1543622400,2018
1184,1216,-0.080665,51.509344,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1185,1219,-0.081091,51.516014,Violence and sexual offences,EC2M 3UE,EC2M,,90,12,1543622400,2018
1186,1221,-0.083993,51.51144,Violence and sexual offences,EC3M 8AN,EC3M,,90,12,1543622400,2018
1187,1222,-0.087118,51.513199,Violence and sexual offences,EC3V 3ND,EC3V,,90,12,1543622400,2018
1188,1223,-0.082913,51.513463,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1189,1224,-0.086272,51.513114,Violence and sexual offences,EC3V 9DJ,EC3V,,90,12,1543622400,2018
1190,1225,-0.096075,51.514766,Violence and sexual offences,EC2V 6BJ,EC2V,,90,12,1543622400,2018
1191,1226,-0.104001,51.513051,Violence and sexual offences,EC4,EC4,,90,12,1543622400,2018
1192,1228,-0.096363,51.513377,Violence and sexual offences,EC4M 9AD,EC4M,,90,12,1543622400,2018
1193,1229,-0.082913,51.513463,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1194,1230,-0.086764,51.510307,Violence and sexual offences,EC4,EC4,,90,12,1543622400,2018
1195,1231,-0.082913,51.513463,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1196,1232,-0.095015,51.51322,Violence and sexual offences,EC4M 5TA,EC4M,,90,12,1543622400,2018
1197,1233,-0.083993,51.51144,Violence and sexual offences,EC3M 8AN,EC3M,,90,12,1543622400,2018
1198,1234,-0.082628,51.518189,Violence and sexual offences,EC2M 2AB,EC2M,,90,12,1543622400,2018
1199,1235,-0.085833,51.513952,Violence and sexual offences,EC3V 3NA,EC3V,,90,12,1543622400,2018
1200,1236,-0.086166,51.510828,Violence and sexual offences,EC3M 1AE,EC3M,,90,12,1543622400,2018
1201,1237,-0.088233,51.515484,Violence and sexual offences,EC2R 7AS,EC2R,,90,12,1543622400,2018
1202,1238,-0.094206,51.51121,Violence and sexual offences,EC4V 2AU,EC4V,,90,12,1543622400,2018
1203,1239,-0.094464,51.512959,Violence and sexual offences,EC4,EC4,,90,12,1543622400,2018
1204,1240,-0.086278,51.509876,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1205,1241,-0.094628,51.514203,Violence and sexual offences,EC4M 9AF,EC4M,,90,12,1543622400,2018
1206,1242,-0.084967,51.512598,Violence and sexual offences,EC3V 0DR,EC3V,,90,12,1543622400,2018
1207,1243,-0.100632,51.515739,Violence and sexual offences,EC4,EC4,,90,12,1543622400,2018
1208,1244,-0.092077,51.512147,Violence and sexual offences,EC4M 9DT,EC4M,,90,12,1543622400,2018
1209,1245,-0.080952,51.514528,Violence and sexual offences,EC3A 8FR,EC3A,,90,12,1543622400,2018
1210,1246,-0.079398,51.516508,Violence and sexual offences,EC2M 4BA,EC2M,,90,12,1543622400,2018
1211,1247,-0.100179,51.514158,Violence and sexual offences,EC4M 8BU,EC4M,,90,12,1543622400,2018
1212,1248,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,12,1543622400,2018
1213,1249,-0.080034,51.513389,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1214,1250,-0.077694,51.513171,Violence and sexual offences,EC3M 4ST,EC3M,,90,12,1543622400,2018
1215,1251,-0.082913,51.513463,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1216,1252,-0.082458,51.517431,Violence and sexual offences,EC2M 7PY,EC2M,,90,12,1543622400,2018
1217,1253,-0.084967,51.512598,Violence and sexual offences,EC3V 0DR,EC3V,,90,12,1543622400,2018
1218,1254,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,12,1543622400,2018
1219,1255,-0.100632,51.515739,Violence and sexual offences,EC4,EC4,,90,12,1543622400,2018
1220,1256,-0.079448,51.511554,Violence and sexual offences,EC3R 7LQ,EC3R,,90,12,1543622400,2018
1221,1257,-0.085149,51.517196,Violence and sexual offences,EC2M 7AJ,EC2M,,90,12,1543622400,2018
1222,1258,-0.083972,51.510549,Violence and sexual offences,EC3,EC3,,90,12,1543622400,2018
1223,1259,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,12,1543622400,2018
1224,1260,-0.079011,51.509614,Violence and sexual offences,EC3R 5BA,EC3R,,90,12,1543622400,2018
1225,1261,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,12,1543622400,2018
1226,1262,-0.095015,51.51322,Violence and sexual offences,EC4M 5TA,EC4M,,90,12,1543622400,2018
1227,1263,-0.079283,51.511021,Violence and sexual offences,EC3R 7NB,EC3R,,90,12,1543622400,2018
1228,1264,-0.097645,51.515142,Violence and sexual offences,EC1A 7HL,EC1A,,90,12,1543622400,2018
1229,1265,-0.080952,51.514528,Violence and sexual offences,EC3A 8FR,EC3A,,90,12,1543622400,2018
1230,1266,-0.081091,51.516014,Violence and sexual offences,EC2M 3UE,EC2M,,90,12,1543622400,2018
1231,1267,-0.089218,51.516057,Violence and sexual offences,EC2R 6AY,EC2R,,90,12,1543622400,2018
1232,1268,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,12,1543622400,2018
1233,1269,-0.085355,51.510563,Violence and sexual offences,EC3M 1AE,EC3M,,90,12,1543622400,2018
1234,1270,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,12,1543622400,2018
1235,1271,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,12,1543622400,2018
1236,1272,-0.082965,51.516351,Violence and sexual offences,EC2M 1JB,EC2M,,90,12,1543622400,2018
1237,1273,-0.096075,51.514766,Other crime,EC2V 6BJ,EC2V,,10,12,1543622400,2018
1238,1274,-0.098777,51.512526,Other crime,EC4V 5BD,EC4V,,10,12,1543622400,2018
1239,1275,-0.080376,51.517244,Other crime,EC2M 4LX,EC2M,,10,12,1543622400,2018
1240,1276,-0.096075,51.514766,Other crime,EC2V 6BJ,EC2V,,10,12,1543622400,2018
1241,1277,-0.083755,51.514358,Other crime,EC2R 8AU,EC2R,,10,12,1543622400,2018
1242,1278,-0.094628,51.514203,Other crime,EC4M 9AF,EC4M,,10,12,1543622400,2018
1243,1279,-0.085833,51.513952,Other crime,EC3V 3NA,EC3V,,10,12,1543622400,2018
1244,1280,-0.098777,51.512526,Other crime,EC4V 5BD,EC4V,,10,12,1543622400,2018
1245,1281,-0.09832,51.519344,Anti-social behaviour,EC1A 7HU,EC1A,,50,12,1543622400,2018
1246,1282,-0.10328,51.514109,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
1247,1283,-0.109647,51.514887,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
1248,1284,-0.104909,51.517912,Anti-social behaviour,EC1A 9JQ,EC1A,,50,12,1543622400,2018
1249,1285,-0.105134,51.513869,Anti-social behaviour,EC4Y 8DX,EC4Y,,50,12,1543622400,2018
1250,1286,-0.103494,51.518654,Anti-social behaviour,EC1A 9JU,EC1A,,50,12,1543622400,2018
1251,1287,-0.1045,51.511449,Anti-social behaviour,EC4Y 0HQ,EC4Y,,50,12,1543622400,2018
1252,1288,-0.1059,51.516966,Anti-social behaviour,EC4A 3BL,EC4A,,50,12,1543622400,2018
1253,1289,-0.109647,51.514887,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
1254,1290,-0.1059,51.516966,Anti-social behaviour,EC4A 3BL,EC4A,,50,12,1543622400,2018
1255,1291,-0.099818,51.519017,Anti-social behaviour,EC1A 7JQ,EC1A,,50,12,1543622400,2018
1256,1292,-0.103419,51.514921,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
1257,1293,-0.108231,51.513928,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
1258,1294,-0.1059,51.516966,Anti-social behaviour,EC4A 3BL,EC4A,,50,12,1543622400,2018
1259,1295,-0.1045,51.511449,Anti-social behaviour,EC4Y 0HQ,EC4Y,,50,12,1543622400,2018
1260,1296,-0.10328,51.514109,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
1261,1297,-0.109826,51.516814,Anti-social behaviour,EC4A 1DR,EC4A,,50,12,1543622400,2018
1262,1298,-0.109709,51.517909,Bicycle theft,WC1V 7QU,WC1V,,10,12,1543622400,2018
1263,1299,-0.1059,51.516966,Bicycle theft,EC4A 3BL,EC4A,,10,12,1543622400,2018
1264,1300,-0.104134,51.514699,Bicycle theft,EC4,EC4,,10,12,1543622400,2018
1265,1301,-0.108231,51.513928,Bicycle theft,EC4,EC4,,10,12,1543622400,2018
1266,1302,-0.104887,51.516347,Bicycle theft,EC4A 4AN,EC4A,,10,12,1543622400,2018
1267,1303,-0.101345,51.518709,Burglary,EC1A 9JX,EC1A,,100,12,1543622400,2018
1268,1304,-0.108231,51.513928,Burglary,EC4,EC4,,100,12,1543622400,2018
1269,1305,-0.108231,51.513928,Burglary,EC4,EC4,,100,12,1543622400,2018
1270,1306,-0.099848,51.51935,Criminal damage and arson,EC1M 6PE,EC1M,,90,12,1543622400,2018
1271,1307,-0.107147,51.51713,Criminal damage and arson,EC1N 2HP,EC1N,,90,12,1543622400,2018
1272,1308,-0.105134,51.513869,Criminal damage and arson,EC4Y 8DX,EC4Y,,90,12,1543622400,2018
1273,1309,-0.108965,51.516386,Criminal damage and arson,EC4A 1BG,EC4A,,90,12,1543622400,2018
1274,1310,-0.104621,51.512692,Criminal damage and arson,EC4V 6AG,EC4V,,90,12,1543622400,2018
1275,1311,-0.102741,51.513885,Criminal damage and arson,EC4M 7JZ,EC4M,,90,12,1543622400,2018
1276,1312,-0.107672,51.517678,Drugs,EC1N 2HP,EC1N,,60,12,1543622400,2018
1277,1313,-0.099436,51.519901,Drugs,EC1A 9HH,EC1A,,60,12,1543622400,2018
1278,1314,-0.1059,51.516966,Drugs,EC4A 3BL,EC4A,,60,12,1543622400,2018
1279,1315,-0.109709,51.517909,Other theft,WC1V 7QU,WC1V,,10,12,1543622400,2018
1280,1316,-0.108418,51.513581,Other theft,EC4,EC4,,10,12,1543622400,2018
1281,1317,-0.108418,51.513581,Other theft,EC4,EC4,,10,12,1543622400,2018
1282,1318,-0.108175,51.51283,Other theft,EC4Y 0BH,EC4Y,,10,12,1543622400,2018
1283,1319,-0.10668,51.515882,Other theft,EC4,EC4,,10,12,1543622400,2018
1284,1320,-0.104281,51.516032,Other theft,EC4,EC4,,10,12,1543622400,2018
1285,1321,-0.102502,51.516165,Other theft,EC4M 7EF,EC4M,,10,12,1543622400,2018
1286,1322,-0.10328,51.514109,Other theft,EC4,EC4,,10,12,1543622400,2018
1287,1323,-0.101963,51.519097,Other theft,EC1M 6PE,EC1M,,10,12,1543622400,2018
1288,1324,-0.101345,51.518709,Other theft,EC1A 9JX,EC1A,,10,12,1543622400,2018
1289,1325,-0.098148,51.517938,Other theft,EC1A 4HD,EC1A,,10,12,1543622400,2018
1290,1326,-0.109826,51.516814,Other theft,EC4A 1DR,EC4A,,10,12,1543622400,2018
1291,1327,-0.108283,51.517526,Other theft,EC1N 2HT,EC1N,,10,12,1543622400,2018
1292,1328,-0.107443,51.515552,Other theft,EC4A 3BH,EC4A,,10,12,1543622400,2018
1293,1329,-0.104909,51.517912,Other theft,EC1A 9JQ,EC1A,,10,12,1543622400,2018
1294,1330,-0.10293,51.518375,Other theft,EC1A 9JU,EC1A,,10,12,1543622400,2018
1295,1331,-0.102741,51.513885,Other theft,EC4M 7JZ,EC4M,,10,12,1543622400,2018
1296,1332,-0.099818,51.519017,Other theft,EC1A 7JQ,EC1A,,10,12,1543622400,2018
1297,1333,-0.100884,51.516966,Other theft,EC1A 7ES,EC1A,,10,12,1543622400,2018
1298,1334,-0.100884,51.516966,Other theft,EC1A 7ES,EC1A,,10,12,1543622400,2018
1299,1335,-0.104252,51.516733,Other theft,EC1,EC1,,10,12,1543622400,2018
1300,1336,-0.107793,51.51545,Other theft,EC4A 3BA,EC4A,,10,12,1543622400,2018
1301,1337,-0.109647,51.514887,Other theft,EC4,EC4,,10,12,1543622400,2018
1302,1338,-0.104621,51.512692,Other theft,EC4V 6AG,EC4V,,10,12,1543622400,2018
1303,1339,-0.0985,51.519526,Other theft,EC1A 7JA,EC1A,,10,12,1543622400,2018
1304,1340,-0.110735,51.517836,Other theft,EC1N 2LL,EC1N,,10,12,1543622400,2018
1305,1341,-0.11071,51.513914,Other theft,EC4,EC4,,10,12,1543622400,2018
1306,1342,-0.102721,51.515404,Possession of weapons,EC4,EC4,,90,12,1543622400,2018
1307,1343,-0.1059,51.516966,Public order,EC4A 3BL,EC4A,,30,12,1543622400,2018
1308,1344,-0.102741,51.513885,Public order,EC4M 7JZ,EC4M,,30,12,1543622400,2018
1309,1345,-0.10132,51.519302,Public order,EC1M 6PE,EC1M,,30,12,1543622400,2018
1310,1346,-0.105561,51.510873,Public order,EC4,EC4,,30,12,1543622400,2018
1311,1347,-0.102741,51.513885,Public order,EC4M 7JZ,EC4M,,30,12,1543622400,2018
1312,1348,-0.104134,51.514699,Shoplifting,EC4,EC4,,30,12,1543622400,2018
1313,1349,-0.109647,51.514887,Shoplifting,EC4,EC4,,30,12,1543622400,2018
1314,1350,-0.112939,51.518231,Shoplifting,WC2A 1AP,WC2A,,30,12,1543622400,2018
1315,1351,-0.106922,51.514204,Shoplifting,EC4,EC4,,30,12,1543622400,2018
1316,1352,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,12,1543622400,2018
1317,1353,-0.112939,51.518231,Shoplifting,WC2A 1AP,WC2A,,30,12,1543622400,2018
1318,1354,-0.109647,51.514887,Shoplifting,EC4,EC4,,30,12,1543622400,2018
1319,1355,-0.0985,51.519526,Theft from the person,EC1A 7JA,EC1A,,90,12,1543622400,2018
1320,1356,-0.109709,51.517909,Theft from the person,WC1V 7QU,WC1V,,90,12,1543622400,2018
1321,1357,-0.104252,51.516733,Theft from the person,EC1,EC1,,90,12,1543622400,2018
